sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2024-01-01,2024-01-02 02:13:07-08:00,2024-01-02 11:00:11-08:00,527.0666666666667,0.0,0.0,,0.0,
2024-01-02,2024-01-03 02:01:39-08:00,2024-01-03 08:30:15-08:00,691.1333333333333,317.5,13.5,2024-01-03 02:58:56-08:00,0.4593903732998939,57.28333333333333
2024-01-03,2024-01-04 00:57:24-08:00,2024-01-04 08:30:00-08:00,849.2,415.5,9.5,2024-01-04 01:25:00-08:00,0.489284032030146,27.6
2024-01-04,2024-01-05 00:46:47-08:00,2024-01-05 08:30:15-08:00,463.46666666666664,0.0,0.0,,0.0,
2024-01-05,2024-01-06 00:07:37-08:00,2024-01-06 10:20:13-08:00,1209.1,596.5,5.0,2024-01-06 00:18:23-08:00,0.4933421553221405,10.766666666666667
2024-01-06,2024-01-06 23:44:16-08:00,2024-01-07 09:40:16-08:00,929.8166666666666,449.5,11.0,2024-01-07 01:59:25-08:00,0.48342863288461885,135.15
2024-01-07,2024-01-08 00:43:52-08:00,2024-01-08 08:30:00-08:00,826.8,388.0,31.0,2024-01-08 01:30:43-08:00,0.4692791485244316,46.85
2024-01-08,2024-01-09 00:38:12-08:00,2024-01-09 11:09:05-08:00,1154.5166666666667,555.0,18.5,2024-01-09 01:35:35-08:00,0.4807206478901705,57.38333333333333
2024-01-09,2024-01-10 00:33:00-08:00,2024-01-10 08:30:00-08:00,935.0,458.0,9.5,2024-01-10 00:42:16-08:00,0.4898395721925134,9.266666666666667
2024-01-10,2024-01-11 00:29:52-08:00,2024-01-11 09:30:00-08:00,946.9833333333333,460.5,11.0,2024-01-11 01:38:12-08:00,0.48628099755363524,68.33333333333333
2024-01-11,2024-01-12 00:45:51-08:00,2024-01-12 10:05:12-08:00,1055.1166666666668,496.0,33.0,2024-01-12 01:14:03-08:00,0.47009019539703345,28.2
2024-01-12,2024-01-13 00:58:21-08:00,2024-01-13 10:50:12-08:00,1121.7333333333333,530.0,49.5,2024-01-13 01:08:10-08:00,0.47248306192796863,9.816666666666666
2024-01-13,2024-01-13 23:37:10-08:00,2024-01-14 09:58:44-08:00,1013.9833333333333,433.5,10.5,2024-01-14 02:34:25-08:00,0.42752181988527094,177.25
2024-01-14,2024-01-15 00:38:19-08:00,2024-01-15 08:30:16-08:00,428.9166666666667,0.0,0.0,,0.0,
2024-01-15,2024-01-16 00:42:10-08:00,2024-01-16 08:30:16-08:00,849.1666666666666,412.0,5.0,2024-01-16 01:33:09-08:00,0.4851815505397449,50.983333333333334
2024-01-16,2024-01-17 01:32:46-08:00,2024-01-17 08:30:00-08:00,737.3666666666667,348.0,51.5,2024-01-17 01:50:03-08:00,0.471949731024818,17.283333333333335
2024-01-17,2024-01-18 00:44:17-08:00,2024-01-18 08:30:18-08:00,882.6666666666666,424.5,4.0,2024-01-18 01:21:34-08:00,0.48092900302114805,37.28333333333333
2024-01-18,2024-01-19 00:21:09-08:00,2024-01-19 10:00:00-08:00,1032.3666666666668,455.5,14.0,2024-01-19 02:10:18-08:00,0.44121920506280066,109.15
2024-01-19,2024-01-20 01:14:59-08:00,2024-01-20 09:46:37-08:00,859.8833333333333,410.5,7.5,2024-01-20 02:28:48-08:00,0.47739034365127053,73.81666666666666
2024-01-20,2024-01-20 23:43:20-08:00,2024-01-21 10:25:16-08:00,1147.5333333333333,561.5,11.0,2024-01-21 00:52:25-08:00,0.48931040492650907,69.08333333333333
2024-01-21,2024-01-22 00:18:43-08:00,2024-01-22 08:30:00-08:00,491.28333333333336,0.0,0.0,,0.0,
2024-01-22,2024-01-23 00:51:38-08:00,2024-01-23 08:30:15-08:00,790.7666666666667,375.5,19.0,2024-01-23 01:55:28-08:00,0.47485562534249465,63.833333333333336
2024-01-23,2024-01-24 01:17:55-08:00,2024-01-24 07:30:13-08:00,699.4333333333334,327.5,20.0,2024-01-24 01:27:01-08:00,0.4682361912024019,9.1
2024-01-24,2024-01-25 01:01:09-08:00,2024-01-25 08:30:10-08:00,891.5166666666667,442.5,2.5,2024-01-25 01:04:55-08:00,0.4963451795629171,3.7666666666666666
2024-01-25,2024-01-26 00:51:06-08:00,2024-01-26 08:30:14-08:00,752.5333333333333,356.5,9.0,2024-01-26 02:24:38-08:00,0.4737331679659816,93.53333333333333
2024-01-26,2024-01-27 01:51:07-08:00,2024-01-27 10:20:39-08:00,781.9,289.0,2.0,2024-01-27 02:09:06-08:00,0.369612482414631,17.983333333333334
2024-01-27,2024-01-27 23:44:17-08:00,2024-01-28 09:40:27-08:00,824.5,335.0,13.5,2024-01-28 01:40:41-08:00,0.4063068526379624,116.4
2024-01-28,2024-01-29 00:41:52-08:00,2024-01-29 08:39:25-08:00,465.16666666666663,0.0,0.0,,0.0,
2024-01-29,2024-01-30 00:45:25-08:00,2024-01-30 11:05:21-08:00,1033.3166666666666,539.5,18.5,2024-01-30 01:47:21-08:00,0.5221051952450846,61.93333333333333
2024-01-30,2024-01-31 00:56:15-08:00,2024-01-31 09:15:14-08:00,976.7166666666667,478.0,1.5,2024-01-31 01:11:27-08:00,0.4893947408835725,15.2
2024-01-31,2024-02-01 00:40:45-08:00,2024-02-01 10:00:00-08:00,968.2166666666667,449.0,18.5,2024-02-01 02:12:14-08:00,0.46373917683714044,91.48333333333333
2024-02-01,2024-02-02 00:36:38-08:00,2024-02-02 08:30:13-08:00,720.4666666666667,300.0,7.0,2024-02-02 03:22:51-08:00,0.41639677986490237,166.21666666666667
2024-02-02,2024-02-03 01:09:38-08:00,2024-02-03 10:20:32-08:00,544.25,0.0,0.0,,0.0,
2024-02-03,2024-02-03 23:42:56-08:00,2024-02-04 10:30:00-08:00,1100.2166666666667,525.0,9.0,2024-02-04 01:33:36-08:00,0.4771787375213973,110.66666666666667
2024-02-04,2024-02-05 00:28:52-08:00,2024-02-05 09:15:00-08:00,780.9333333333334,334.0,42.5,2024-02-05 02:58:09-08:00,0.4276933583745945,149.28333333333333
2024-02-05,2024-02-06 00:07:58-08:00,2024-02-06 10:02:29-08:00,1058.5666666666666,556.5,30.5,2024-02-06 00:15:29-08:00,0.5257108668954876,7.516666666666667
2024-02-06,2024-02-07 00:34:43-08:00,2024-02-07 08:30:00-08:00,865.9333333333333,422.5,13.5,2024-02-07 01:13:49-08:00,0.48791284933405193,39.1
2024-02-07,2024-02-08 00:42:53-08:00,2024-02-08 09:25:02-08:00,951.1166666666667,490.5,16.5,2024-02-08 00:58:02-08:00,0.5157096044999737,15.15
2024-02-08,2024-02-09 01:10:30-08:00,2024-02-09 10:08:38-08:00,995.6333333333333,457.5,57.0,2024-02-09 01:29:44-08:00,0.45950651176805385,19.233333333333334
2024-02-09,2024-02-10 01:05:00-08:00,2024-02-10 10:20:00-08:00,549.0333333333333,0.0,0.0,,0.0,
2024-02-10,2024-02-10 23:44:39-08:00,2024-02-11 09:38:22-08:00,853.6333333333333,334.5,5.5,2024-02-11 02:21:38-08:00,0.3918544261782967,156.98333333333332
2024-02-11,2024-02-12 00:41:16-08:00,2024-02-12 08:30:20-08:00,747.7666666666667,350.5,0.5,2024-02-12 02:39:13-08:00,0.4687291044443454,117.95
2024-02-12,2024-02-12 23:47:39-08:00,2024-02-13 10:39:09-08:00,1066.9833333333333,587.0,64.5,2024-02-12 23:47:39-08:00,0.550149174463831,0.0
2024-02-13,2024-02-14 00:57:00-08:00,2024-02-14 08:30:15-08:00,792.3666666666667,369.5,9.0,2024-02-14 02:11:16-08:00,0.4663245130621345,74.26666666666667
2024-02-14,2024-02-15 00:29:34-08:00,2024-02-15 10:39:32-08:00,1165.9666666666667,556.0,15.0,2024-02-15 01:08:04-08:00,0.47685754309728695,38.5
2024-02-15,2024-02-16 00:43:04-08:00,2024-02-16 10:35:14-08:00,968.4333333333333,464.0,19.5,2024-02-16 02:31:18-08:00,0.479124358930231,108.23333333333333
2024-02-16,2024-02-17 01:07:16-08:00,2024-02-17 10:21:09-08:00,438.51666666666665,0.0,0.0,,0.0,
2024-02-17,2024-02-17 23:20:31-08:00,2024-02-18 10:09:31-08:00,941.4333333333333,457.5,7.5,2024-02-18 02:24:17-08:00,0.4859611231101512,183.76666666666668
2024-02-18,2024-02-19 01:02:38-08:00,2024-02-19 10:00:12-08:00,941.3333333333333,453.5,9.5,2024-02-19 02:16:47-08:00,0.4817634560906516,74.15
2024-02-19,2024-02-20 00:31:11-08:00,2024-02-20 06:31:52-08:00,704.9833333333333,344.5,5.0,2024-02-20 00:42:22-08:00,0.4886640346107473,11.183333333333334
2024-02-20,2024-02-21 01:06:40-08:00,2024-02-21 09:10:00-08:00,940.3333333333333,457.0,12.5,2024-02-21 01:15:48-08:00,0.4859978730946473,9.133333333333333
2024-02-21,2024-02-22 00:16:46-08:00,2024-02-22 10:25:13-08:00,1140.45,584.5,23.5,2024-02-22 00:16:46-08:00,0.5125169889078872,0.0
2024-02-22,2024-02-23 00:34:55-08:00,2024-02-23 08:30:07-08:00,589.7333333333333,282.5,5.0,2024-02-23 03:42:27-08:00,0.47903007008817544,187.53333333333333
2024-02-23,2024-02-24 01:08:30-08:00,2024-02-24 10:29:34-08:00,964.3000000000001,427.5,9.5,2024-02-24 03:12:05-08:00,0.44332676552939954,123.58333333333333
2024-02-24,2024-02-24 23:42:05-08:00,2024-02-25 09:40:10-08:00,551.5166666666667,0.0,0.0,,0.0,
2024-02-25,2024-02-26 00:41:22-08:00,2024-02-26 12:22:57-08:00,897.3166666666667,507.0,19.5,2024-02-26 03:32:27-08:00,0.5650179238098776,171.08333333333334
2024-02-26,2024-02-26 12:25:27-08:00,2024-02-27 11:05:35-08:00,1127.8833333333332,503.5,19.0,2024-02-26 12:18:57-08:00,0.4464114196208237,-6.5
2024-02-27,2024-02-28 00:37:33-08:00,2024-02-28 09:17:06-08:00,751.6833333333334,350.5,10.5,2024-02-28 03:16:06-08:00,0.4662867785636682,158.55
2024-02-28,2024-02-29 00:42:35-08:00,2024-02-29 06:47:56-08:00,599.6833333333334,285.0,20.5,2024-02-29 01:40:52-08:00,0.47525082682526887,58.28333333333333
2024-02-29,2024-03-01 00:40:20-08:00,2024-03-01 08:30:12-08:00,784.1833333333334,381.5,2.0,2024-03-01 02:06:33-08:00,0.4864933795243459,86.21666666666667
2024-03-01,2024-03-02 00:52:08-08:00,2024-03-02 12:38:04-08:00,1176.6333333333332,581.5,8.5,2024-03-02 02:19:34-08:00,0.4942066347488598,87.43333333333334
2024-03-02,2024-03-02 23:40:57-08:00,2024-03-03 09:40:18-08:00,528.7833333333333,28.5,0.0,2024-03-02 12:09:34-08:00,0.05389731143820721,-691.3833333333333
2024-03-03,2024-03-04 00:37:55-08:00,2024-03-04 08:39:37-08:00,802.4666666666667,388.5,10.5,2024-03-04 02:00:12-08:00,0.4841322588684888,82.28333333333333
2024-03-04,2024-03-05 01:20:48-08:00,2024-03-05 11:47:28-08:00,937.65,543.5,26.0,2024-03-05 02:17:58-08:00,0.5796405908387992,57.166666666666664
2024-03-05,2024-03-06 00:52:40-08:00,2024-03-06 08:28:21-08:00,755.6833333333334,342.5,29.5,2024-03-06 02:13:23-08:00,0.45323217397057847,80.71666666666667
2024-03-06,2024-03-07 01:16:27-08:00,2024-03-07 09:40:16-08:00,781.2166666666667,307.5,1.5,2024-03-07 04:24:22-08:00,0.3936167943165575,187.91666666666666
2024-03-07,2024-03-08 00:43:46-08:00,2024-03-08 08:39:30-08:00,816.1,397.0,11.0,2024-03-08 01:51:04-08:00,0.4864599926479598,67.3
2024-03-08,2024-03-09 00:23:48-08:00,2024-03-09 10:20:42-08:00,595.8333333333334,0.0,0.0,,0.0,
2024-03-09,2024-03-09 23:56:59-08:00,2024-03-10 08:40:14-08:00,830.7666666666667,405.5,1.5,2024-03-10 01:52:53-08:00,0.4881033583436986,115.9
2024-03-10,2024-03-10 23:43:22-08:00,2024-03-11 08:07:09-08:00,743.3166666666667,352.5,23.5,2024-03-11 01:42:11-08:00,0.4742258795040247,118.81666666666666
2024-03-11,2024-03-11 23:52:32-08:00,2024-03-12 07:39:24-08:00,853.5666666666666,420.5,5.0,2024-03-12 00:33:54-08:00,0.492638731596829,41.36666666666667
2024-03-12,2024-03-12 23:48:28-08:00,2024-03-13 07:33:10-08:00,688.7833333333333,311.0,10.5,2024-03-13 02:10:53-08:00,0.4515207975415588,142.41666666666666
2024-03-13,2024-03-13 23:34:10-08:00,2024-03-14 07:30:13-08:00,629.6333333333333,262.5,4.5,2024-03-14 03:02:31-08:00,0.41690931229816297,208.35
2024-03-14,2024-03-14 23:46:25-08:00,2024-03-15 14:55:00-08:00,1284.2333333333333,777.0,2.5,2024-03-15 03:18:00-08:00,0.605030238534015,211.58333333333334
2024-03-15,2024-03-16 00:07:34-08:00,2024-03-16 11:20:00-08:00,1426.7833333333333,933.5,4.0,2024-03-16 01:26:00-08:00,0.6542689266064691,78.43333333333334
2024-03-16,2024-03-16 22:41:51-08:00,2024-03-17 11:43:00-08:00,1692.3833333333332,946.5,4.5,2024-03-17 00:39:00-08:00,0.5592704568507924,117.15
2024-03-17,2024-03-17 23:44:58-08:00,2024-03-18 10:20:00-08:00,1607.4166666666665,1066.5,25.5,2024-03-18 00:56:00-08:00,0.6634869614806367,71.03333333333333
2024-03-18,2024-03-18 23:44:52-08:00,2024-03-19 09:10:42-08:00,1007.4,691.5,5.5,2024-03-19 03:15:00-08:00,0.686420488385944,210.13333333333333
2024-03-19,2024-03-19 23:59:19-08:00,2024-03-20 07:30:18-08:00,390.2333333333333,0.0,0.0,,0.0,
2024-03-20,2024-03-20 23:44:08-08:00,2024-03-21 10:15:00-08:00,1342.5333333333333,925.5,8.5,2024-03-21 01:12:00-08:00,0.68936835832754,87.86666666666666
2024-03-21,2024-03-21 23:19:38-08:00,2024-03-22 06:21:31-08:00,1141.05,696.5,8.5,2024-03-21 23:20:00-08:00,0.6104026992682179,0.36666666666666664
2024-03-22,2024-03-22 23:57:28-08:00,2024-03-23 09:29:23-08:00,485.1166666666667,0.0,0.0,,0.0,
2024-03-23,2024-03-23 22:29:17-08:00,2024-03-24 09:45:00-08:00,1348.3833333333332,889.0,3.5,2024-03-24 02:07:00-08:00,0.6593080602697058,217.71666666666667
2024-03-24,2024-03-24 23:30:22-08:00,2024-03-25 07:30:02-08:00,781.0666666666667,389.0,0.0,2024-03-25 01:00:00-08:00,0.49803687265278246,89.63333333333334
2024-03-25,2024-03-25 23:43:53-08:00,2024-03-26 09:49:00-08:00,1351.4833333333333,982.0,8.0,2024-03-26 01:30:00-08:00,0.7266090345176288,106.11666666666666
2024-03-26,2024-03-27 00:20:00-08:00,2024-03-27 10:00:00-08:00,1416.5,993.0,5.0,2024-03-27 00:20:00-08:00,0.7010236498411578,0.0
2024-03-27,2024-03-27 19:23:00-08:00,2024-03-28 10:48:00-08:00,1722.1666666666667,1261.5,7.5,2024-03-27 19:23:00-08:00,0.7325075002419432,0.0
2024-03-28,2024-03-28 23:12:08-08:00,2024-03-29 10:39:00-08:00,1283.25,332.0,10.5,2024-03-29 01:47:26-08:00,0.25871809857782974,155.3
2024-03-29,2024-03-30 00:31:00-08:00,2024-03-30 10:56:00-08:00,1652.05,503.0,11.0,2024-03-30 00:45:57-08:00,0.3044702036863291,14.95
2024-03-30,2024-03-30 15:57:00-08:00,2024-03-31 10:33:00-08:00,1379.8666666666668,411.5,10.5,2024-03-31 02:03:18-08:00,0.2982172190549811,606.3
2024-03-31,2024-03-31 14:40:00-08:00,2024-04-01 05:20:00-08:00,1105.3166666666666,288.5,30.5,2024-03-31 23:55:42-08:00,0.26101117326859574,555.7
2024-04-01,2024-04-01 16:42:00-08:00,2024-04-02 10:17:00-08:00,1464.6333333333334,403.5,2.5,2024-04-02 00:44:06-08:00,0.27549557340858916,482.1
2024-04-02,2024-04-02 23:08:43-08:00,2024-04-03 09:20:00-08:00,1528.8,497.5,5.0,2024-04-03 00:43:07-08:00,0.3254186289900576,94.4
2024-04-03,2024-04-03 22:49:03-08:00,2024-04-04 10:17:00-08:00,1940.6666666666665,611.5,19.0,2024-04-03 23:29:32-08:00,0.3150979045001718,40.483333333333334
2024-04-04,2024-04-04 23:35:10-08:00,2024-04-05 10:22:00-08:00,1487.2666666666667,473.5,55.5,2024-04-05 01:21:52-08:00,0.3183692680084271,106.7
2024-04-05,2024-04-05 23:52:33-08:00,2024-04-06 09:51:38-08:00,1674.45,1099.0,68.0,2024-04-06 00:00:00-08:00,0.6563349159425483,7.45
2024-04-06,2024-04-06 22:37:10-08:00,2024-04-07 11:14:49-08:00,1700.3166666666666,1206.0,22.0,2024-04-07 00:06:00-08:00,0.7092796439878847,88.83333333333333
2024-04-07,2024-04-07 23:42:00-08:00,2024-04-08 09:25:00-08:00,1496.9666666666667,1012.5,8.5,2024-04-07 23:42:00-08:00,0.6763677659266517,0.0
2024-04-08,2024-04-08 20:53:00-08:00,2024-04-09 10:39:53-08:00,1792.3,1163.5,15.5,2024-04-08 20:53:00-08:00,0.649165876248396,0.0
2024-04-09,2024-04-09 23:54:34-08:00,2024-04-10 09:15:00-08:00,1276.35,874.0,8.5,2024-04-10 00:53:00-08:00,0.6847651506248287,58.43333333333333
2024-04-10,2024-04-10 23:52:08-08:00,2024-04-11 09:21:00-08:00,1585.15,1022.0,20.0,2024-04-11 00:31:00-08:00,0.644733936851402,38.86666666666667
2024-04-11,2024-04-12 00:30:00-08:00,2024-04-12 09:42:34-08:00,1601.3,1049.5,9.0,2024-04-12 00:30:00-08:00,0.6554049834509461,0.0
2024-04-12,2024-04-13 00:19:27-08:00,2024-04-13 09:15:16-08:00,513.3333333333334,0.0,0.0,,0.0,
2024-04-13,2024-04-14 00:15:00-08:00,2024-04-14 10:15:00-08:00,1126.5,1114.5,13.0,2024-04-14 00:15:00-08:00,0.9893475366178429,0.0
2024-04-14,2024-04-14 23:07:30-08:00,2024-04-15 09:20:17-08:00,1532.0833333333333,1014.5,100.5,2024-04-14 23:07:30-08:00,0.6621702474843623,0.0
2024-04-15,2024-04-16 00:15:04-08:00,2024-04-16 09:13:42-08:00,991.2666666666667,470.5,4.0,2024-04-16 01:15:36-08:00,0.47464523505279443,60.53333333333333
2024-04-16,2024-04-16 23:55:23-08:00,2024-04-17 09:15:11-08:00,1467.6166666666666,967.0,10.5,2024-04-17 00:56:00-08:00,0.6588913998887085,60.61666666666667
2024-04-17,2024-04-17 22:47:19-08:00,2024-04-18 10:12:00-08:00,1859.9,1232.0,5.0,2024-04-17 23:21:00-08:00,0.6624012043658261,33.68333333333333
2024-04-18,2024-04-18 23:49:35-08:00,2024-04-19 09:15:26-08:00,565.85,0.0,0.0,,0.0,
2024-04-19,2024-04-20 00:13:53-08:00,2024-04-20 10:45:00-08:00,1510.3333333333335,1010.0,0.5,2024-04-20 01:30:00-08:00,0.6687265504303685,76.11666666666666
2024-04-20,2024-04-21 00:04:08-08:00,2024-04-21 09:15:08-08:00,929.1666666666666,449.5,13.0,2024-04-21 01:26:04-08:00,0.48376681614349776,81.93333333333334
2024-04-21,2024-04-21 22:45:00-08:00,2024-04-22 09:15:11-08:00,1644.6833333333334,1006.5,8.0,2024-04-22 00:35:00-08:00,0.6119719094861219,110.0
2024-04-22,2024-04-22 21:50:00-08:00,2024-04-23 12:34:00-08:00,1363.05,779.5,8.5,2024-04-22 21:50:00-08:00,0.5718792414071384,0.0
2024-04-23,2024-04-23 23:57:53-08:00,2024-04-24 12:22:00-08:00,1596.35,872.5,105.0,2024-04-24 00:10:00-08:00,0.5465593384909325,12.116666666666667
2024-04-24,2024-04-24 17:45:00-08:00,2024-04-25 10:30:00-08:00,1504.6333333333332,1036.0,1.5,2024-04-24 17:45:00-08:00,0.6885398435942313,0.0
2024-04-25,2024-04-26 00:18:31-08:00,2024-04-26 09:30:49-08:00,888.0333333333333,415.5,6.5,2024-04-26 02:28:49-08:00,0.4678878420479712,130.3
2024-04-26,2024-04-27 00:13:54-08:00,2024-04-27 09:53:00-08:00,1291.5666666666666,807.0,10.5,2024-04-27 01:55:00-08:00,0.6248225669084059,101.1
2024-04-27,2024-04-28 00:13:03-08:00,2024-04-28 10:20:00-08:00,1374.7666666666667,913.0,0.0,2024-04-28 02:11:00-08:00,0.664112697912373,117.95
2024-04-28,2024-04-29 00:34:28-08:00,2024-04-29 09:15:12-08:00,1478.4833333333333,976.0,14.5,2024-04-29 00:59:00-08:00,0.6601359501290737,24.533333333333335
2024-04-29,2024-04-30 00:08:36-08:00,2024-04-30 09:48:36-08:00,1474.2333333333333,986.5,22.5,2024-04-30 01:07:00-08:00,0.6691613720125715,58.4
2024-04-30,2024-05-01 00:34:20-08:00,2024-05-01 09:15:12-08:00,1465.7666666666667,963.5,11.0,2024-05-01 01:00:00-08:00,0.6573351829531758,25.666666666666668
2024-05-01,2024-05-01 23:06:09-08:00,2024-05-02 09:29:00-08:00,1726.55,1117.5,19.0,2024-05-01 23:50:00-08:00,0.6472445049375923,43.85
2024-05-02,2024-05-03 00:13:53-08:00,2024-05-03 10:10:00-08:00,1468.4166666666665,949.0,43.5,2024-05-03 00:58:00-08:00,0.6462743317632371,44.11666666666667
2024-05-03,2024-05-03 23:35:12-08:00,2024-05-04 09:24:25-08:00,589.2166666666667,0.0,0.0,,0.0,
2024-05-04,2024-05-05 00:14:53-08:00,2024-05-05 09:33:41-08:00,519.4833333333332,0.0,0.0,,0.0,
2024-05-05,2024-05-06 00:11:56-08:00,2024-05-06 13:00:00-08:00,1287.05,397.5,19.0,2024-05-06 03:23:00-08:00,0.3088458101860845,191.06666666666666
2024-05-06,2024-05-07 00:12:45-08:00,2024-05-07 10:35:00-08:00,1379.7166666666667,878.0,28.5,2024-05-06 12:00:00-08:00,0.6363625382022879,-732.75
2024-05-07,2024-05-08 00:11:55-08:00,2024-05-08 09:20:00-08:00,1364.6833333333334,858.0,11.5,2024-05-08 02:00:00-08:00,0.6287172848401948,108.08333333333333
2024-05-08,2024-05-09 00:14:40-08:00,2024-05-09 10:35:00-08:00,1312.3666666666668,768.0,33.0,2024-05-09 02:37:00-08:00,0.5852023062660333,142.33333333333334
2024-05-09,2024-05-10 00:12:18-08:00,2024-05-10 10:27:00-08:00,1479.1333333333332,885.5,26.0,2024-05-10 01:37:00-08:00,0.5986613782845811,84.7
2024-05-10,2024-05-11 00:06:36-08:00,2024-05-11 13:00:00-08:00,1321.1,696.5,20.0,2024-05-11 02:26:45-08:00,0.5272121716751192,140.15
2024-05-11,2024-05-12 00:10:35-08:00,2024-05-12 11:07:00-08:00,1765.4333333333334,1195.0,28.0,2024-05-12 00:21:00-08:00,0.6768876385401129,10.416666666666666
2024-05-12,2024-05-13 00:14:14-08:00,2024-05-13 09:15:19-08:00,499.26666666666665,0.0,0.0,,0.0,
2024-05-13,2024-05-14 00:10:57-08:00,2024-05-14 12:41:00-08:00,1503.7333333333333,876.0,14.0,2024-05-14 02:11:00-08:00,0.582550097535024,120.05
2024-05-14,2024-05-15 00:12:11-08:00,2024-05-15 09:22:00-08:00,1307.9166666666667,813.0,27.5,2024-05-15 02:07:00-08:00,0.6215992354252946,114.81666666666666
2024-05-15,2024-05-15 22:00:00-08:00,2024-05-16 10:15:00-08:00,1696.75,996.5,21.5,2024-05-15 22:00:00-08:00,0.5872992485634301,0.0
2024-05-16,2024-05-17 00:06:00-08:00,2024-05-17 11:21:00-08:00,1573.8,966.5,3.0,2024-05-17 00:06:00-08:00,0.6141186936078282,0.0
2024-05-17,2024-05-18 00:05:23-08:00,2024-05-18 09:34:00-08:00,1557.5,1006.5,24.5,2024-05-18 00:45:00-08:00,0.6462279293739968,39.61666666666667
2024-05-18,2024-05-19 00:11:58-08:00,2024-05-19 11:05:00-08:00,1483.0666666666666,990.5,7.0,2024-05-19 01:45:00-08:00,0.6678728760226558,93.03333333333333
2024-05-19,2024-05-20 00:08:38-08:00,2024-05-20 09:15:14-08:00,1404.3166666666666,913.5,7.5,2024-05-20 01:28:00-08:00,0.6504943092132591,79.36666666666666
2024-05-20,2024-05-21 00:06:04-08:00,2024-05-21 10:45:00-08:00,1495.2166666666667,1013.0,15.5,2024-05-21 01:15:00-08:00,0.6774937857389676,68.93333333333334
2024-05-21,2024-05-22 00:15:50-08:00,2024-05-22 09:11:39-08:00,1235.7333333333333,800.5,6.0,2024-05-22 02:15:00-08:00,0.6477934829520933,119.16666666666667
2024-05-22,2024-05-23 00:15:13-08:00,2024-05-23 09:15:14-08:00,978.9333333333333,475.0,10.5,2024-05-23 01:09:37-08:00,0.4852220103514029,54.4
2024-05-23,2024-05-24 00:01:53-08:00,2024-05-24 07:28:14-08:00,402.01666666666665,0.0,0.0,,0.0,
2024-05-24,2024-05-25 00:14:43-08:00,2024-05-25 08:52:42-08:00,1410.4,894.0,12.5,2024-05-25 00:32:00-08:00,0.633862733976177,17.283333333333335
2024-05-25,2024-05-26 00:14:45-08:00,2024-05-26 09:26:47-08:00,1460.9333333333334,954.5,8.0,2024-05-26 01:06:00-08:00,0.6533494569681482,51.25
2024-05-26,2024-05-27 00:14:17-08:00,2024-05-27 09:15:09-08:00,469.98333333333335,0.0,0.0,,0.0,
2024-05-27,2024-05-28 01:06:13-08:00,2024-05-28 09:15:13-08:00,941.0,452.0,21.5,2024-05-28 01:21:22-08:00,0.48034006376195537,15.15
2024-05-28,2024-05-29 00:06:18-08:00,2024-05-29 09:16:00-08:00,1469.7333333333333,983.5,7.5,2024-05-29 00:40:00-08:00,0.6691690102512927,33.7
2024-05-29,2024-05-29 23:31:31-08:00,2024-05-30 10:31:00-08:00,1668.1333333333332,1084.5,13.0,2024-05-30 00:41:00-08:00,0.650127887459036,69.48333333333333
2024-05-30,2024-05-30 23:48:48-08:00,2024-05-31 10:00:00-08:00,1312.5833333333335,850.0,8.0,2024-05-31 02:22:00-08:00,0.6475779315599008,153.2
2024-05-31,2024-06-01 00:12:51-08:00,2024-06-01 11:31:00-08:00,1418.5333333333333,975.0,10.0,2024-06-01 02:00:00-08:00,0.6873296362440079,107.15
2024-06-01,2024-06-02 00:14:08-08:00,2024-06-02 09:24:23-08:00,513.0666666666666,0.0,0.0,,0.0,
2024-06-02,2024-06-03 00:14:23-08:00,2024-06-03 09:26:50-08:00,1403.75,913.5,20.5,2024-06-03 01:30:00-08:00,0.6507569011576135,75.61666666666666
2024-06-03,2024-06-04 00:00:00-08:00,2024-06-04 09:15:13-08:00,1614.2,1066.0,17.5,2024-06-04 00:00:00-08:00,0.6603890472060463,0.0
2024-06-04,2024-06-04 23:21:23-08:00,2024-06-05 10:35:00-08:00,1544.1666666666665,1049.5,113.5,2024-06-04 23:21:23-08:00,0.6796546141392338,0.0
2024-06-05,2024-06-06 00:14:02-08:00,2024-06-06 09:01:53-08:00,440.20000000000005,0.0,0.0,,0.0,
2024-06-06,2024-06-07 00:11:48-08:00,2024-06-07 10:46:00-08:00,1360.8666666666668,826.5,20.0,2024-06-07 02:27:00-08:00,0.6073335619458188,135.2
2024-06-07,2024-06-07 23:44:22-08:00,2024-06-08 10:58:00-08:00,1747.2833333333333,1104.0,10.0,2024-06-08 01:15:00-08:00,0.6318379961273215,90.63333333333334
2024-06-08,2024-06-09 00:30:00-08:00,2024-06-09 10:09:00-08:00,1513.35,974.0,5.5,2024-06-09 00:30:00-08:00,0.6436052466382529,0.0
2024-06-09,2024-06-10 00:12:14-08:00,2024-06-10 09:15:08-08:00,1373.3166666666666,861.5,6.0,2024-06-10 01:02:00-08:00,0.627313438269882,49.766666666666666
2024-06-10,2024-06-11 00:07:37-08:00,2024-06-11 09:46:00-08:00,1407.9666666666667,934.0,65.5,2024-06-11 00:35:09-08:00,0.6633679774615876,27.533333333333335
